ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
PL65-338,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-339,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-340,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-341,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-342,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-343,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-344,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-345,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-358,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-364,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-366,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-368,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-371,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-372,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-373,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-374,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-375,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-376,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-377,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-378,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-380,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-381,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-382,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-383,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-384,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-385,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-386,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-387,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-388,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-389,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-390,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-391,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-392,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-395,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-401,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-404,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-405,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-406,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-407,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-409,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-410,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-411,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-412,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-413,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-414,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-415,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-416,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-417,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-418,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-419,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-421,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-423,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-424,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-426,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-427,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-431,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-432,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-433,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-434,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-436,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-437,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-441,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-442,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-443,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-448,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-449,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-450,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-452,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-453,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-454,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-461,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-462,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-463,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-465,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-470,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-472,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-501,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-502,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-503,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-505,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-506,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-507,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-508,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-509,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-510,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-511,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-512,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-515,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-516,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-517,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-518,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-519,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-520,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-525,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-528,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-530,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-533,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-534,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-536,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-540,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-544,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-547,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-548,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-552,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-556,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-557,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-559,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-561,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-562,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-601,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-602,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-609,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-610,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-622,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-625,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-634,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-654,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-664,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-705,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-707,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-713,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-729,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-730,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-733,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-734,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-735,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-736,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-739,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-740,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-742,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-747,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-751,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-752,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-755,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-760,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-762,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-764,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-766,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-767,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-770,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-775,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-778,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-780,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-783,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-784,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-785,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-786,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-788,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-790,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-792,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-794,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-803,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-805,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-807,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-823,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-831,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-849,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-850,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-936,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-939,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-941,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-943,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-945,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-954,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-960,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL65-980,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-001,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-002,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-003,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-004,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-006,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-008,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-010,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-015,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-016,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-100,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-110,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-111,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-120,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
PL66-130,Poland,PL,PL4,PL43,PL432,Zielonogórski,64.0799489795999,0.585,0.777670068026667,2138.95785713889,-4.4912244898,-6.42341836735
